OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
859,53033005000,4376,1982,2394,105,153,114,85,460,1814,543,441,237,111,158,31,124,31,3919,3911,381,313,1712,2207,141,172,3855,3157,239,43,349,121,19,38,39,68,0,64,28,0,10,0,18,39,521,72,0,212,0,3678,311,43,561,34,270,443,138,0,14,291,3933,2984,239,43,349,28,0,290,0,290,2597,5Y20,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",50
860,53033005100,3750,1686,2064,265,220,176,232,152,624,631,563,219,271,288,93,16,37.3,2941,2835,572,397,1362,1579,190,207,3364,2932,112,8,248,7,80,9,47,71,5,29,6,0,0,6,0,58,386,7,73,189,0,3313,134,85,452,11,160,281,107,0,66,108,3469,2824,112,8,245,6,21,253,0,253,1755,5Y20,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",51
861,53033005201,3857,1993,1864,179,68,96,259,498,1345,403,311,114,278,136,170,0,29.7,3446,3175,445,306,1792,1654,124,182,3517,2527,185,0,718,55,166,267,106,80,29,15,0,0,0,0,0,87,340,47,0,245,0,2853,251,14,989,7,109,192,5,0,6,181,3665,2430,185,0,718,0,0,332,14,318,1768,5Y20,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",52.01
862,53033005202,3283,1939,1344,29,45,0,142,1787,1039,116,94,16,9,0,0,6,23.6,3209,2571,15,6,1895,1314,0,6,3126,1381,58,0,1588,348,863,0,30,225,93,29,17,0,0,0,17,82,157,0,18,106,0,1538,58,18,1694,33,99,93,76,0,0,17,3190,1317,58,0,1588,17,69,141,17,124,1867,5Y20,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",52.02
863,53033005303,3525,1583,1942,0,0,5,2111,1267,94,39,5,0,4,0,0,0,19.6,3450,687,4,0,1578,1872,0,0,3194,1684,159,11,1221,189,751,61,37,56,23,104,52,39,0,4,9,67,331,34,19,198,0,1994,202,43,1458,60,117,244,131,29,0,84,3281,1537,159,11,1214,52,0,308,18,290,46,5Y20,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.03
864,53033005304,3110,1515,1595,0,0,0,2344,582,102,29,15,19,19,0,0,0,19.2,3075,384,4,0,1495,1580,0,0,2767,1402,70,29,1204,148,611,66,32,146,71,130,22,0,0,22,0,40,343,18,0,201,0,1704,118,50,1484,82,89,257,170,26,0,61,2853,1255,62,29,1175,22,0,310,24,286,148,5Y20,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.04
865,53033005305,2252,1339,913,0,0,31,320,934,575,73,200,43,0,76,0,0,23.9,2221,1710,76,76,1308,913,45,31,2129,820,31,34,1218,172,538,124,49,264,0,71,0,0,0,0,0,26,123,0,37,41,0,943,31,116,1304,0,26,158,158,0,0,0,2094,688,31,34,1218,0,0,123,0,123,1525,5Y20,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.05
866,53033005306,3786,2282,1504,17,27,20,420,1643,1339,101,24,58,39,38,46,14,23.4,3722,2918,121,98,2218,1504,28,70,3589,1144,210,67,2120,354,1179,0,0,374,127,86,6,0,0,0,6,42,197,1,33,116,0,1341,225,114,2250,35,60,153,114,0,0,39,3633,1082,210,51,2120,6,0,164,0,164,1856,5Y20,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.06
867,53033005307,3247,1442,1805,0,0,9,1356,1697,95,21,20,0,12,8,9,20,20.3,3213,910,49,37,1433,1780,18,19,2876,2058,142,11,634,85,219,23,10,37,73,187,18,2,0,4,12,13,371,118,56,109,0,2393,278,67,803,86,32,163,70,0,0,93,3084,1929,142,11,624,18,0,360,5,355,434,5Y20,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",53.07
868,53033005401,3257,1746,1511,71,81,0,23,253,1559,479,336,64,198,135,36,22,31.4,3082,3082,344,193,1662,1420,83,110,2988,2298,59,0,606,126,186,54,29,168,22,21,0,0,0,0,0,25,269,0,66,134,0,2552,80,102,740,0,73,175,36,6,0,133,3082,2196,59,0,606,0,0,221,0,221,2221,5Y20,Seattle,11.1,11,Fremont,"Fremont, Wallingford, Northlake",54.01
869,53033005402,3401,1564,1837,129,51,128,82,410,1178,483,256,224,134,262,64,0,33,3055,3011,400,326,1397,1658,236,90,3184,2907,19,0,252,128,29,0,70,0,25,0,0,0,0,0,0,6,217,54,18,49,10,3114,169,28,387,0,6,143,119,0,18,6,3258,2770,19,0,252,0,0,217,0,217,1868,5Y20,Seattle,11.1,11,Fremont,"Fremont, Wallingford, Northlake",54.02
870,53033005600,7112,3466,3646,359,685,600,131,50,221,1142,1512,562,243,907,511,189,47.2,5366,5337,1724,1607,2557,2809,674,933,6738,5852,60,9,545,43,269,1,40,68,99,25,77,0,0,77,0,195,374,45,43,169,0,6226,105,85,747,77,279,256,241,0,0,15,6856,5751,60,0,545,77,146,277,17,260,2948,5Y20,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56
871,53033005700,6920,3475,3445,584,408,433,255,218,1120,1124,1104,531,346,530,219,48,38.8,5311,5165,934,797,2846,2465,384,413,6332,5335,89,16,844,233,361,125,43,0,25,57,0,0,0,0,0,48,588,270,64,163,0,5923,359,99,1026,0,120,398,330,41,0,27,6522,5009,89,0,844,0,12,568,52,516,3307,5Y20,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57
872,53033005801,6552,3706,2846,246,252,172,93,542,2218,1414,657,143,236,405,108,66,33,5816,5789,749,579,3206,2610,341,238,6416,5190,158,0,1014,542,256,60,60,96,0,0,0,0,0,0,0,54,136,71,0,22,0,5313,242,0,1049,0,84,629,368,12,15,234,5923,4714,158,0,945,0,0,106,0,106,3368,5Y20,Seattle,12.2,12,Interbay,Interbay,58.01
873,53033005803,3216,1637,1579,179,108,189,11,102,925,510,511,55,212,202,150,62,35.8,2729,2729,562,414,1422,1307,238,176,2772,2202,115,0,438,85,49,61,82,0,0,161,2,0,0,0,2,15,444,0,0,341,0,2646,133,13,810,74,15,286,201,0,0,85,2930,1931,115,0,438,2,0,444,0,444,1497,5Y20,Seattle,12.2,12,Interbay,Interbay,58.03
874,53033005804,2746,1361,1385,222,19,0,93,308,1259,288,195,102,93,111,43,13,32.7,2487,2366,231,167,1228,1259,70,97,2698,2096,140,0,462,79,60,0,0,0,0,323,0,0,0,0,0,0,48,0,16,0,0,2144,158,34,462,0,14,170,142,14,0,14,2576,1940,140,0,462,0,0,34,0,34,1810,5Y20,Seattle,12.2,12,Interbay,Interbay,58.04
875,53033005901,4146,1847,2299,114,92,8,994,915,886,297,299,198,192,86,9,56,24.6,3932,2460,322,151,1709,2223,24,127,3568,2799,72,10,599,58,208,61,123,51,19,79,0,0,0,0,0,88,578,5,126,285,0,3296,95,136,974,70,169,196,132,16,0,48,3950,2708,72,10,599,0,23,538,41,497,1371,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.01
876,53033005902,4299,2268,2031,408,450,186,48,147,1019,628,462,255,263,329,89,15,34.3,3232,3119,616,433,1503,1729,227,206,3604,3077,61,0,394,0,327,2,27,38,0,0,0,0,0,0,0,72,695,111,158,196,0,3772,243,229,590,4,231,262,241,0,0,21,4037,2944,61,0,394,0,55,583,51,532,1823,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.02
877,53033006000,6460,3207,3253,258,199,252,174,608,1850,1047,828,323,308,316,172,125,34.2,5647,5448,885,613,2815,2832,328,285,5998,5075,143,143,601,147,103,55,30,102,0,164,0,0,0,0,0,36,462,157,56,180,0,5533,304,247,829,17,40,475,338,18,53,66,5985,4688,124,143,577,0,12,441,0,441,3398,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60
878,53033006100,5743,2846,2897,189,79,251,65,238,1862,1041,976,218,164,412,172,76,36.9,5174,5146,758,660,2548,2626,286,374,5422,4608,56,0,721,53,387,0,36,80,119,46,0,0,0,0,0,37,321,0,17,145,0,4885,56,70,875,44,143,275,121,0,0,154,5468,4440,56,0,721,0,0,251,36,215,3369,5Y20,Seattle,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61
879,53033006200,4543,2315,2228,252,263,264,127,227,712,540,810,265,335,578,144,26,43.6,3712,3613,921,748,1940,1772,408,340,4307,3710,64,0,481,92,266,0,44,25,20,34,0,0,0,0,0,52,236,44,0,181,0,3946,108,0,662,0,63,172,57,0,33,82,4371,3590,64,0,481,0,0,236,11,225,1714,5Y20,Seattle,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62
880,53033006300,5856,2792,3064,255,372,256,539,120,513,853,1048,409,294,673,315,209,45.2,4530,4406,1402,1197,1978,2552,506,691,5550,5267,66,0,177,0,34,81,13,47,2,0,0,0,0,0,0,40,306,42,37,191,0,5573,108,37,391,23,53,107,20,0,0,87,5749,5201,66,0,177,0,40,265,0,265,3062,5Y20,Seattle,6.5,6,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63
881,53033006400,3732,1766,1966,226,123,182,270,221,755,331,668,246,118,474,95,23,38.2,3001,2836,660,592,1421,1580,366,226,3445,3068,26,42,248,101,74,10,36,17,0,10,24,0,0,0,24,37,287,15,22,163,67,3278,118,131,421,34,47,131,49,0,32,50,3601,3019,26,29,248,0,0,279,10,269,1516,5Y20,Seattle,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64
882,53033006500,4843,2547,2296,72,168,159,37,282,1524,942,638,267,147,422,156,29,38,4427,4374,643,607,2325,2102,269,338,4507,3774,19,9,626,177,213,41,75,54,13,53,15,0,0,0,15,64,336,34,16,241,0,4098,65,25,879,15,97,325,174,11,33,107,4518,3497,19,9,626,15,49,303,0,303,2890,5Y20,Seattle,6.3,6,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65
883,53033006600,4386,2196,2190,37,26,97,31,348,2199,713,405,75,202,224,29,0,30.5,4195,4165,330,253,2118,2077,101,152,4065,3387,113,14,512,274,90,33,26,89,0,0,0,0,0,0,0,39,321,0,67,183,0,3637,113,81,766,71,39,107,96,0,0,11,4279,3359,113,14,512,0,0,281,0,281,2531,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66
884,53033006701,3109,1845,1264,118,17,0,0,219,2143,329,0,15,250,18,0,0,29.5,2974,2974,18,18,1794,1180,0,18,3109,1460,140,0,1509,1074,342,0,18,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1460,140,0,1509,0,0,371,121,250,0,0,2738,1089,140,0,1509,0,0,0,0,0,2226,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.01
885,53033006702,3021,1748,1273,111,76,0,32,112,1540,551,280,53,0,162,0,104,31.4,2834,2802,266,266,1637,1197,200,66,2941,2230,110,0,601,111,285,79,91,0,0,35,0,0,0,0,0,0,80,0,0,0,0,2310,110,16,601,0,80,120,88,0,0,32,2901,2190,110,0,601,0,0,0,0,0,2348,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.02
886,53033006703,3661,1555,2106,126,134,0,75,274,1156,496,548,183,262,203,104,100,35.7,3343,3326,447,407,1460,1883,177,230,3368,3097,17,0,254,107,67,0,80,0,0,0,0,0,0,0,0,0,293,18,0,88,0,3390,49,102,466,36,49,294,294,0,0,0,3367,2934,17,0,254,0,0,162,6,156,2123,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.03
887,53033006800,3323,1454,1869,141,303,214,92,93,603,602,490,146,242,307,68,22,39.2,2611,2566,557,397,1076,1535,156,241,3225,2795,57,0,313,39,127,47,11,77,12,0,0,0,0,0,0,60,98,0,8,70,8,2885,65,16,383,0,72,100,54,8,0,38,3223,2757,57,0,306,0,33,70,0,70,1608,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68
888,53033006900,5159,2338,2821,299,329,310,232,233,829,947,840,279,174,464,144,79,39.4,4085,3975,793,687,1830,2255,305,382,4806,4323,8,0,401,112,71,107,22,34,43,12,0,0,0,0,0,74,353,14,0,190,0,4676,38,16,591,0,207,349,243,0,0,106,4810,4141,8,0,401,0,40,220,0,220,2318,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69
889,53033007001,3717,1690,2027,67,0,0,0,25,1033,903,494,285,199,439,201,71,42.1,3650,3650,886,711,1690,1960,369,342,3520,3102,132,1,253,0,166,0,0,24,34,29,0,0,0,0,0,32,197,0,3,146,0,3299,132,4,399,0,80,116,48,0,25,43,3601,3044,132,1,253,0,0,171,22,149,3207,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.01
890,53033007002,3551,1504,2047,126,43,0,167,219,1306,586,458,65,252,237,49,43,34,3382,3215,461,329,1400,1982,177,152,3043,2634,47,27,301,20,0,0,133,127,21,0,0,0,0,0,0,34,508,156,174,148,0,3112,233,201,449,30,64,281,150,0,0,131,3270,2444,47,0,301,0,0,478,0,478,2596,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.02
891,53033007101,2842,1736,1106,71,7,6,0,254,1475,479,202,209,48,40,27,24,30.5,2758,2758,97,91,1695,1063,73,18,2593,1578,227,0,740,273,134,156,42,87,39,9,0,0,0,0,0,48,249,138,12,52,4,1802,373,20,809,4,87,225,177,36,12,0,2617,1443,227,0,740,0,0,207,17,190,1986,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.01
892,53033007102,2655,1351,1304,85,95,0,0,136,1421,239,92,108,149,106,224,0,30.6,2475,2475,395,330,1282,1193,116,214,2559,1485,124,143,645,328,101,15,59,78,41,23,0,0,0,0,0,162,96,18,0,0,0,1540,179,164,707,16,203,287,77,0,0,210,2368,1358,124,143,645,0,20,78,23,55,1874,5Y20,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.02
893,53033007201,5318,2901,2417,46,33,0,0,443,2611,650,394,318,99,538,0,186,32.8,5239,5217,777,724,2879,2360,491,233,5088,2696,150,16,2178,855,418,77,187,483,0,158,0,0,0,0,0,48,230,0,33,74,0,2900,150,118,2347,0,102,268,248,0,0,20,5050,2565,150,16,2178,0,8,133,26,107,3813,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.01
894,53033007202,3088,1717,1371,30,0,0,124,185,1474,536,284,191,56,97,111,0,32.7,3058,2924,231,208,1695,1363,133,75,2953,1875,64,0,992,353,355,0,15,229,0,40,0,0,0,0,0,22,135,72,0,29,0,2003,136,0,1055,34,22,261,146,0,79,36,2827,1705,64,0,982,0,13,63,0,63,1901,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.02
895,53033007203,3358,2234,1124,39,124,0,112,339,1722,531,137,0,204,150,0,0,28.7,3195,3083,319,150,2071,1124,0,150,3026,1543,141,65,1277,945,189,64,0,0,33,46,0,0,0,0,0,0,332,39,0,276,0,1875,180,65,1553,0,17,91,0,74,0,17,3267,1543,106,65,1277,0,0,276,0,276,2090,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.03
896,53033007301,2619,1588,1031,0,0,0,14,689,1253,335,80,84,54,97,13,0,29.1,2605,2605,117,110,1588,1017,53,57,2359,1569,100,0,623,74,395,15,0,102,0,37,39,0,0,7,32,28,260,15,40,96,0,1829,115,40,719,39,137,241,36,0,12,193,2378,1473,100,0,623,39,15,128,0,128,2120,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.01
897,53033007302,4429,2620,1809,198,72,0,0,305,1974,734,471,232,223,140,80,0,32.1,4159,4159,380,220,2465,1694,136,84,3866,2018,312,0,1424,587,460,85,37,183,0,72,0,0,0,0,0,112,563,84,35,331,0,2581,396,35,1763,8,217,659,469,0,0,190,3770,1618,312,0,1359,0,0,481,44,437,3227,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.02
898,53033007303,2361,1135,1226,29,30,0,30,217,1168,111,229,16,46,72,200,213,31,2272,2272,531,485,1046,1226,185,300,2277,1257,126,0,872,451,329,0,57,35,0,0,0,0,0,0,0,22,84,0,0,79,5,1336,131,5,951,0,22,75,67,0,0,8,2286,1204,126,0,872,0,0,84,0,84,1712,5Y20,Seattle,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.03
899,53033007403,3107,1673,1434,36,0,0,15,194,1849,533,203,123,62,92,0,0,32.6,3071,3056,133,92,1653,1418,75,17,2891,2028,96,4,749,67,250,37,19,205,58,113,0,0,0,0,0,14,216,0,39,85,0,2244,96,43,852,18,88,180,103,0,16,61,2927,1951,96,4,749,0,0,127,0,127,2296,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.03
900,53033007404,2799,1731,1068,54,0,0,0,217,1533,480,155,227,51,34,48,0,32.6,2745,2745,115,82,1714,1031,34,48,2426,1912,76,0,420,209,132,36,17,0,0,26,0,0,0,0,0,18,373,61,72,240,0,2285,137,72,660,0,18,214,167,0,13,34,2585,1762,76,0,420,0,0,327,0,327,1912,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.04
901,53033007405,2887,1877,1010,73,0,0,193,324,1292,438,242,121,55,133,16,0,29.7,2726,2589,164,149,1833,893,133,16,2652,1950,108,105,365,207,49,0,54,55,0,0,0,0,0,0,0,124,235,62,0,49,0,2185,195,112,452,38,203,291,34,0,0,257,2596,1875,108,92,365,0,0,156,0,156,2209,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.05
902,53033007406,2458,1397,1061,0,0,0,28,405,1161,291,313,30,105,87,38,0,30.4,2458,2430,197,125,1397,1061,73,52,2241,1356,174,0,667,225,182,46,21,136,42,15,0,0,0,0,0,44,217,122,0,48,0,1573,296,0,734,47,44,142,44,0,0,98,2316,1325,174,0,667,0,0,150,0,150,1974,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.06
903,53033007501,4312,2613,1699,98,89,0,0,431,1537,885,433,235,108,342,73,81,35.1,4125,4125,558,496,2426,1699,99,397,3861,3188,236,0,168,33,133,2,0,0,0,0,137,0,0,137,0,132,451,87,63,301,0,3639,323,63,469,137,132,130,2,0,0,128,4182,3127,236,0,168,137,63,451,0,451,3329,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.01
904,53033007502,2676,1751,925,49,0,58,34,288,1475,537,108,33,94,0,0,0,30.6,2569,2535,30,0,1644,925,0,0,2376,2034,0,0,299,0,218,0,0,0,49,32,0,0,0,0,0,43,300,0,66,201,0,2301,33,66,533,0,43,214,43,33,0,138,2462,1896,0,0,299,0,0,267,0,267,2134,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.02
905,53033007503,2222,1265,957,0,0,0,0,327,1164,489,38,45,159,0,0,0,29,2222,2222,159,0,1265,957,0,0,2125,1657,82,38,348,0,82,0,108,43,0,115,0,0,0,0,0,0,97,40,0,57,0,1754,122,38,405,0,0,20,20,0,0,0,2202,1637,82,38,348,0,0,97,0,97,1714,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.03
906,53033007600,4786,2327,2459,156,209,109,261,506,1356,733,601,276,134,322,20,103,32.9,4202,3980,518,445,2088,2114,249,196,4505,3932,135,0,419,18,80,11,58,0,165,87,0,0,0,0,0,19,281,0,15,115,55,4158,190,70,534,96,19,396,297,0,40,59,4390,3592,95,0,419,0,3,281,0,281,2344,5Y20,Seattle,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76
907,53033007700,5562,2799,2763,214,159,238,137,211,1764,834,950,268,359,334,85,9,35.4,4835,4742,675,428,2442,2393,186,242,4840,3725,548,74,331,32,49,90,98,39,23,0,0,0,0,0,0,162,722,403,0,153,0,4365,973,149,578,14,220,517,179,14,16,308,5045,3475,548,17,331,0,83,591,0,591,2675,5Y20,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77
908,53033007800,6178,3015,3163,204,458,280,455,567,802,1011,813,193,307,765,241,82,39.1,4988,4763,1300,1088,2316,2672,459,629,5706,5066,344,0,257,50,59,51,2,46,0,49,0,0,0,0,0,39,472,54,0,336,0,5492,464,20,639,0,55,190,60,18,0,112,5988,4915,344,0,257,0,0,472,16,456,2363,5Y20,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78
909,53033007901,3095,1449,1646,45,0,75,50,333,826,639,418,114,140,280,89,86,36.8,2925,2925,568,455,1380,1545,195,260,2962,2313,414,0,180,18,16,34,16,44,0,52,2,0,0,2,0,53,133,23,0,0,0,2420,455,0,214,10,145,110,94,0,0,16,2985,2297,381,0,180,2,0,125,68,57,2072,5Y20,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.01
910,53033007902,3745,2043,1702,112,190,116,50,421,1522,491,243,219,110,225,46,0,32.1,3290,3277,301,271,1823,1467,77,194,3409,2263,488,112,492,121,143,0,0,71,0,157,0,0,0,0,0,54,336,129,0,67,36,2547,670,165,575,0,141,213,89,46,0,78,3532,2167,488,112,492,0,0,273,70,203,2103,5Y20,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.02
911,53033008002,3936,2312,1624,12,12,28,73,350,1284,580,541,202,316,393,145,0,37.9,3864,3784,678,538,2300,1564,262,276,3805,2137,568,38,987,161,614,41,46,101,24,0,0,0,0,0,0,75,131,64,4,31,0,2268,643,42,1029,21,75,162,123,39,0,0,3774,2089,529,20,968,0,37,131,0,131,3475,5Y20,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.02
912,53033008003,4222,2503,1719,21,43,23,0,206,1706,577,450,424,343,305,124,0,35.9,4135,4114,594,429,2437,1698,209,220,3849,2566,58,0,1039,395,487,45,0,68,0,44,0,0,0,0,0,186,373,0,34,185,0,2887,192,156,1256,20,186,222,55,34,0,133,4000,2344,58,0,1039,0,186,373,0,373,3092,5Y20,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.03
913,53033008004,3383,1789,1594,76,0,21,0,173,1330,827,315,54,348,218,21,0,35.7,3286,3286,451,239,1713,1573,115,124,3175,2327,53,0,795,417,239,0,47,0,66,26,0,0,0,0,0,0,208,0,0,57,0,2535,53,0,852,0,151,238,115,14,0,109,3145,2165,53,0,795,0,0,132,75,57,2470,5Y20,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.04
914,53033008101,2721,1527,1194,41,19,8,11,90,868,448,244,154,215,375,241,7,41.1,2653,2568,763,623,1508,1145,286,337,2607,1890,139,7,547,188,251,93,15,0,0,0,0,0,0,0,0,24,114,8,29,25,6,1998,184,72,603,0,24,227,76,0,24,127,2494,1741,139,0,531,0,0,83,0,83,2236,5Y20,Seattle,13.2,13,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.01
915,53033008102,2448,1464,984,38,0,33,38,199,601,498,274,225,199,277,59,7,41.7,2339,2333,435,343,1451,888,178,165,2151,1445,220,13,368,44,212,6,11,58,0,37,0,0,0,0,0,105,297,55,32,21,45,1688,367,99,465,0,202,275,103,7,0,165,2173,1388,213,13,368,0,0,191,0,191,1650,5Y20,Seattle,13.2,13,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.02
916,53033008200,4509,2379,2130,116,0,0,0,697,1611,696,474,218,97,105,285,210,33.4,4393,4393,655,600,2324,2069,250,350,4044,2346,198,0,1428,489,441,53,43,153,40,209,0,0,0,0,0,72,465,180,0,158,29,2766,451,73,1646,16,110,141,74,0,0,67,4368,2330,198,0,1413,0,0,427,0,427,3629,5Y20,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",82
917,53033008300,3299,1889,1410,15,21,30,16,454,1196,419,325,152,101,188,283,99,33.8,3217,3217,648,570,1853,1364,192,378,3187,2056,202,37,856,418,249,19,0,98,40,32,0,0,0,0,0,36,112,4,0,75,0,2168,206,37,950,19,50,180,56,3,0,121,3119,1941,202,27,856,0,0,93,14,79,2400,5Y20,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",83
918,53033008401,2850,1463,1387,0,94,0,0,224,1235,311,132,169,183,170,229,103,33.4,2756,2693,572,502,1438,1318,195,307,2583,1623,170,6,744,220,370,0,25,25,48,56,0,0,0,0,0,40,267,0,60,48,0,1890,170,66,792,96,147,185,128,0,4,53,2665,1585,170,6,744,0,0,160,0,160,2071,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.01
919,53033008402,2838,1708,1130,0,0,33,19,345,1530,420,194,38,256,3,0,0,32,2805,2778,221,3,1708,1097,3,0,2490,1928,185,3,370,34,106,64,62,56,43,5,0,0,0,0,0,4,348,0,2,229,0,2215,185,5,671,117,4,207,90,0,0,117,2631,1725,185,3,370,0,0,348,0,348,2425,5Y20,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.02
